年月,SKU,原料,備考,費用
2023-01,SKU-1234,Lot111,その他,1500000
2023-01,SKU-1234,Lot4899,原材料,1800000
2023-01,SKU-1234,Lot313,その他,1700000
2023-02,SKU-1234,Lot111,その他,1600000
2023-02,SKU-1234,Lot4899,原材料,1900000
2023-02,SKU-1234,Lot313,その他,1700000
2023-03,SKU-1234,Lot111,その他,1700000
2023-03,SKU-1234,Lot4899,原材料,2000000
2023-03,SKU-1234,Lot313,その他,1700000
2023-04,SKU-1234,Lot111,その他,1800000
2023-04,SKU-1234,Lot4899,原材料,2100000
2023-04,SKU-1234,Lot313,その他,1700000
2023-05,SKU-1234,Lot111,その他,1900000
2023-05,SKU-1234,Lot4899,原材料,2200000
2023-05,SKU-1234,Lot313,その他,1700000
2023-06,SKU-1234,Lot111,その他,2000000
2023-06,SKU-1234,Lot4899,原材料,2300000
2023-06,SKU-1234,Lot313,その他,1700000
2023-07,SKU-1234,Lot111,その他,2100000
2023-07,SKU-1234,Lot4899,原材料,2400000
2023-07,SKU-1234,Lot313,その他,1700000
2023-08,SKU-1234,Lot111,その他,2200000
2023-08,SKU-1234,Lot4899,原材料,2500000
2023-08,SKU-1234,Lot313,その他,1700000
2023-09,SKU-1234,Lot111,その他,2300000
2023-09,SKU-1234,Lot4899,原材料,2600000
2023-09,SKU-1234,Lot313,その他,1700000
2023-10,SKU-1234,Lot111,その他,2400000
2023-10,SKU-1234,Lot4899,原材料,2700000
2023-10,SKU-1234,Lot313,その他,1700000
2023-11,SKU-1234,Lot111,その他,2500000
2023-11,SKU-1234,Lot4899,原材料,2800000
2023-11,SKU-1234,Lot313,その他,1700000
2023-12,SKU-1234,Lot111,その他,2600000
2023-12,SKU-1234,Lot4899,原材料,2900000
2023-12,SKU-1234,Lot313,その他,1700000
2024-01,SKU-1234,Lot111,その他,2700000
2024-01,SKU-1234,Lot4899,原材料,3000000
2024-01,SKU-1234,Lot313,その他,1700000
2024-02,SKU-1234,Lot111,その他,2800000
2024-02,SKU-1234,Lot4899,原材料,3100000
2024-02,SKU-1234,Lot313,その他,1700000
2024-03,SKU-1234,Lot111,その他,2900000
2024-03,SKU-1234,Lot4899,原材料,3200000
2024-03,SKU-1234,Lot313,その他,1700000
2024-04,SKU-1234,Lot111,その他,3000000
2024-04,SKU-1234,Lot4899,原材料,3300000
2024-04,SKU-1234,Lot313,その他,1700000
2024-05,SKU-1234,Lot111,その他,3100000
2024-05,SKU-1234,Lot4899,原材料,3400000
2024-05,SKU-1234,Lot313,その他,1700000
2024-06,SKU-1234,Lot111,その他,3200000
2024-06,SKU-1234,Lot4899,原材料,3500000
2024-06,SKU-1234,Lot313,その他,1700000
2024-07,SKU-1234,Lot111,その他,3300000
2024-07,SKU-1234,Lot4899,原材料,3600000
2024-07,SKU-1234,Lot313,その他,1700000
2024-08,SKU-1234,Lot111,その他,3400000
2024-08,SKU-1234,Lot4899,原材料,3700000
2024-08,SKU-1234,Lot313,その他,1700000
2024-09,SKU-1234,Lot111,その他,3500000
2024-09,SKU-1234,Lot4899,原材料,3800000
2024-09,SKU-1234,Lot313,その他,1700000
2024-10,SKU-1234,Lot111,その他,3600000
2024-10,SKU-1234,Lot4899,原材料,3900000
2024-10,SKU-1234,Lot313,その他,1700000
2024-11,SKU-1234,Lot111,その他,3700000
2024-11,SKU-1234,Lot4899,原材料,4000000
2024-11,SKU-1234,Lot313,その他,1700000
2024-12,SKU-1234,Lot111,その他,3800000
2024-12,SKU-1234,Lot4899,原材料,4100000
2024-12,SKU-1234,Lot313,その他,1700000
2025-01,SKU-1234,Lot111,その他,3900000
2025-01,SKU-1234,Lot4899,原材料,4200000
2025-01,SKU-1234,Lot313,その他,1700000
2025-02,SKU-1234,Lot111,その他,4000000
2025-02,SKU-1234,Lot4899,原材料,4300000
2025-02,SKU-1234,Lot313,その他,1700000
2025-03,SKU-1234,Lot111,その他,4100000
2025-03,SKU-1234,Lot4899,原材料,4400000
2025-03,SKU-1234,Lot313,その他,1700000
2025-04,SKU-1234,Lot111,その他,4200000
2025-04,SKU-1234,Lot4899,原材料,4500000
2025-04,SKU-1234,Lot313,その他,1700000
2025-05,SKU-1234,Lot111,その他,4300000
2025-05,SKU-1234,Lot4899,原材料,4600000
2025-05,SKU-1234,Lot313,その他,1700000
2025-06,SKU-1234,Lot111,その他,4300000
2025-06,SKU-1234,Lot5612,8800000
2025-06,SKU-1234,Lot313,その他,1700000
